checkin_time,date,slot_start,slot_index,day_of_week,day_name,month,is_weekend,checkin_count
2025-07-18 15:00:00,2025-07-18,15:00,16,4,Friday,7,0,27
2025-07-18 15:30:00,2025-07-18,15:30,17,4,Friday,7,0,24
2025-07-18 16:00:00,2025-07-18,16:00,18,4,Friday,7,0,9
2025-07-18 16:30:00,2025-07-18,16:30,19,4,Friday,7,0,6
2025-07-19 07:00:00,2025-07-19,07:00,0,5,Saturday,7,1,11
2025-07-19 07:30:00,2025-07-19,07:30,1,5,Saturday,7,1,24
2025-07-19 08:00:00,2025-07-19,08:00,2,5,Saturday,7,1,39
2025-07-19 08:30:00,2025-07-19,08:30,3,5,Saturday,7,1,37
2025-07-19 09:00:00,2025-07-19,09:00,4,5,Saturday,7,1,32
2025-07-19 09:30:00,2025-07-19,09:30,5,5,Saturday,7,1,55
2025-07-19 10:00:00,2025-07-19,10:00,6,5,Saturday,7,1,31
2025-07-19 10:30:00,2025-07-19,10:30,7,5,Saturday,7,1,24
2025-07-19 11:00:00,2025-07-19,11:00,8,5,Saturday,7,1,17
2025-07-19 11:30:00,2025-07-19,11:30,9,5,Saturday,7,1,9
2025-07-19 12:00:00,2025-07-19,12:00,10,5,Saturday,7,1,6
2025-07-19 12:30:00,2025-07-19,12:30,11,5,Saturday,7,1,6
2025-07-19 13:00:00,2025-07-19,13:00,12,5,Saturday,7,1,11
2025-07-19 13:30:00,2025-07-19,13:30,13,5,Saturday,7,1,18
2025-07-19 14:00:00,2025-07-19,14:00,14,5,Saturday,7,1,11
2025-07-19 14:30:00,2025-07-19,14:30,15,5,Saturday,7,1,25
2025-07-19 15:00:00,2025-07-19,15:00,16,5,Saturday,7,1,20
2025-07-19 15:30:00,2025-07-19,15:30,17,5,Saturday,7,1,11
2025-07-19 16:00:00,2025-07-19,16:00,18,5,Saturday,7,1,7
2025-07-19 16:30:00,2025-07-19,16:30,19,5,Saturday,7,1,7
2025-07-20 07:00:00,2025-07-20,07:00,0,6,Sunday,7,1,0
2025-07-20 07:30:00,2025-07-20,07:30,1,6,Sunday,7,1,0
2025-07-20 08:00:00,2025-07-20,08:00,2,6,Sunday,7,1,0
2025-07-20 08:30:00,2025-07-20,08:30,3,6,Sunday,7,1,0
2025-07-20 09:00:00,2025-07-20,09:00,4,6,Sunday,7,1,0
2025-07-20 09:30:00,2025-07-20,09:30,5,6,Sunday,7,1,0
2025-07-20 10:00:00,2025-07-20,10:00,6,6,Sunday,7,1,0
2025-07-20 10:30:00,2025-07-20,10:30,7,6,Sunday,7,1,0
2025-07-20 11:00:00,2025-07-20,11:00,8,6,Sunday,7,1,0
2025-07-20 11:30:00,2025-07-20,11:30,9,6,Sunday,7,1,0
2025-07-20 12:00:00,2025-07-20,12:00,10,6,Sunday,7,1,0
2025-07-20 12:30:00,2025-07-20,12:30,11,6,Sunday,7,1,0
2025-07-20 13:00:00,2025-07-20,13:00,12,6,Sunday,7,1,0
2025-07-20 13:30:00,2025-07-20,13:30,13,6,Sunday,7,1,0
2025-07-20 14:00:00,2025-07-20,14:00,14,6,Sunday,7,1,0
2025-07-20 14:30:00,2025-07-20,14:30,15,6,Sunday,7,1,0
2025-07-20 15:00:00,2025-07-20,15:00,16,6,Sunday,7,1,0
2025-07-20 15:30:00,2025-07-20,15:30,17,6,Sunday,7,1,0
2025-07-20 16:00:00,2025-07-20,16:00,18,6,Sunday,7,1,0
2025-07-20 16:30:00,2025-07-20,16:30,19,6,Sunday,7,1,0
2025-07-21 07:00:00,2025-07-21,07:00,0,0,Monday,7,0,19
2025-07-21 07:30:00,2025-07-21,07:30,1,0,Monday,7,0,40
2025-07-21 08:00:00,2025-07-21,08:00,2,0,Monday,7,0,53
2025-07-21 08:30:00,2025-07-21,08:30,3,0,Monday,7,0,101
2025-07-21 09:00:00,2025-07-21,09:00,4,0,Monday,7,0,73
2025-07-21 09:30:00,2025-07-21,09:30,5,0,Monday,7,0,52
2025-07-21 10:00:00,2025-07-21,10:00,6,0,Monday,7,0,59
2025-07-21 10:30:00,2025-07-21,10:30,7,0,Monday,7,0,31
2025-07-21 11:00:00,2025-07-21,11:00,8,0,Monday,7,0,33
2025-07-21 11:30:00,2025-07-21,11:30,9,0,Monday,7,0,28
2025-07-21 12:00:00,2025-07-21,12:00,10,0,Monday,7,0,5
2025-07-21 12:30:00,2025-07-21,12:30,11,0,Monday,7,0,5
2025-07-21 13:00:00,2025-07-21,13:00,12,0,Monday,7,0,11
2025-07-21 13:30:00,2025-07-21,13:30,13,0,Monday,7,0,44
2025-07-21 14:00:00,2025-07-21,14:00,14,0,Monday,7,0,53
2025-07-21 14:30:00,2025-07-21,14:30,15,0,Monday,7,0,43
2025-07-21 15:00:00,2025-07-21,15:00,16,0,Monday,7,0,35
2025-07-21 15:30:00,2025-07-21,15:30,17,0,Monday,7,0,24
2025-07-21 16:00:00,2025-07-21,16:00,18,0,Monday,7,0,10
2025-07-21 16:30:00,2025-07-21,16:30,19,0,Monday,7,0,10
2025-07-22 07:00:00,2025-07-22,07:00,0,1,Tuesday,7,0,21
2025-07-22 07:30:00,2025-07-22,07:30,1,1,Tuesday,7,0,32
2025-07-22 08:00:00,2025-07-22,08:00,2,1,Tuesday,7,0,48
2025-07-22 08:30:00,2025-07-22,08:30,3,1,Tuesday,7,0,71
2025-07-22 09:00:00,2025-07-22,09:00,4,1,Tuesday,7,0,67
2025-07-22 09:30:00,2025-07-22,09:30,5,1,Tuesday,7,0,53
2025-07-22 10:00:00,2025-07-22,10:00,6,1,Tuesday,7,0,44
2025-07-22 10:30:00,2025-07-22,10:30,7,1,Tuesday,7,0,41
2025-07-22 11:00:00,2025-07-22,11:00,8,1,Tuesday,7,0,25
2025-07-22 11:30:00,2025-07-22,11:30,9,1,Tuesday,7,0,25
2025-07-22 12:00:00,2025-07-22,12:00,10,1,Tuesday,7,0,10
2025-07-22 12:30:00,2025-07-22,12:30,11,1,Tuesday,7,0,10
2025-07-22 13:00:00,2025-07-22,13:00,12,1,Tuesday,7,0,16
2025-07-22 13:30:00,2025-07-22,13:30,13,1,Tuesday,7,0,26
2025-07-22 14:00:00,2025-07-22,14:00,14,1,Tuesday,7,0,27
2025-07-22 14:30:00,2025-07-22,14:30,15,1,Tuesday,7,0,22
2025-07-22 15:00:00,2025-07-22,15:00,16,1,Tuesday,7,0,23
2025-07-22 15:30:00,2025-07-22,15:30,17,1,Tuesday,7,0,11
2025-07-22 16:00:00,2025-07-22,16:00,18,1,Tuesday,7,0,7
2025-07-22 16:30:00,2025-07-22,16:30,19,1,Tuesday,7,0,10
2025-07-23 07:00:00,2025-07-23,07:00,0,2,Wednesday,7,0,20
2025-07-23 07:30:00,2025-07-23,07:30,1,2,Wednesday,7,0,33
2025-07-23 08:00:00,2025-07-23,08:00,2,2,Wednesday,7,0,56
2025-07-23 08:30:00,2025-07-23,08:30,3,2,Wednesday,7,0,62
2025-07-23 09:00:00,2025-07-23,09:00,4,2,Wednesday,7,0,67
2025-07-23 09:30:00,2025-07-23,09:30,5,2,Wednesday,7,0,52
2025-07-23 10:00:00,2025-07-23,10:00,6,2,Wednesday,7,0,27
2025-07-23 10:30:00,2025-07-23,10:30,7,2,Wednesday,7,0,28
2025-07-23 11:00:00,2025-07-23,11:00,8,2,Wednesday,7,0,13
2025-07-23 11:30:00,2025-07-23,11:30,9,2,Wednesday,7,0,16
2025-07-23 12:00:00,2025-07-23,12:00,10,2,Wednesday,7,0,5
2025-07-23 12:30:00,2025-07-23,12:30,11,2,Wednesday,7,0,4
2025-07-23 13:00:00,2025-07-23,13:00,12,2,Wednesday,7,0,28
2025-07-23 13:30:00,2025-07-23,13:30,13,2,Wednesday,7,0,16
2025-07-23 14:00:00,2025-07-23,14:00,14,2,Wednesday,7,0,48
2025-07-23 14:30:00,2025-07-23,14:30,15,2,Wednesday,7,0,18
2025-07-23 15:00:00,2025-07-23,15:00,16,2,Wednesday,7,0,28
2025-07-23 15:30:00,2025-07-23,15:30,17,2,Wednesday,7,0,16
2025-07-23 16:00:00,2025-07-23,16:00,18,2,Wednesday,7,0,9
2025-07-23 16:30:00,2025-07-23,16:30,19,2,Wednesday,7,0,9
2025-07-24 07:00:00,2025-07-24,07:00,0,3,Thursday,7,0,14
2025-07-24 07:30:00,2025-07-24,07:30,1,3,Thursday,7,0,25
2025-07-24 08:00:00,2025-07-24,08:00,2,3,Thursday,7,0,32
2025-07-24 08:30:00,2025-07-24,08:30,3,3,Thursday,7,0,65
2025-07-24 09:00:00,2025-07-24,09:00,4,3,Thursday,7,0,56
2025-07-24 09:30:00,2025-07-24,09:30,5,3,Thursday,7,0,55
2025-07-24 10:00:00,2025-07-24,10:00,6,3,Thursday,7,0,45
2025-07-24 10:30:00,2025-07-24,10:30,7,3,Thursday,7,0,47
2025-07-24 11:00:00,2025-07-24,11:00,8,3,Thursday,7,0,24
2025-07-24 11:30:00,2025-07-24,11:30,9,3,Thursday,7,0,15
2025-07-24 12:00:00,2025-07-24,12:00,10,3,Thursday,7,0,14
2025-07-24 12:30:00,2025-07-24,12:30,11,3,Thursday,7,0,6
2025-07-24 13:00:00,2025-07-24,13:00,12,3,Thursday,7,0,27
2025-07-24 13:30:00,2025-07-24,13:30,13,3,Thursday,7,0,40
2025-07-24 14:00:00,2025-07-24,14:00,14,3,Thursday,7,0,32
2025-07-24 14:30:00,2025-07-24,14:30,15,3,Thursday,7,0,30
2025-07-24 15:00:00,2025-07-24,15:00,16,3,Thursday,7,0,40
2025-07-24 15:30:00,2025-07-24,15:30,17,3,Thursday,7,0,24
2025-07-24 16:00:00,2025-07-24,16:00,18,3,Thursday,7,0,15
2025-07-24 16:30:00,2025-07-24,16:30,19,3,Thursday,7,0,10
2025-07-25 07:00:00,2025-07-25,07:00,0,4,Friday,7,0,15
2025-07-25 07:30:00,2025-07-25,07:30,1,4,Friday,7,0,36
2025-07-25 08:00:00,2025-07-25,08:00,2,4,Friday,7,0,61
2025-07-25 08:30:00,2025-07-25,08:30,3,4,Friday,7,0,63
2025-07-25 09:00:00,2025-07-25,09:00,4,4,Friday,7,0,54
2025-07-25 09:30:00,2025-07-25,09:30,5,4,Friday,7,0,38
2025-07-25 10:00:00,2025-07-25,10:00,6,4,Friday,7,0,35
2025-07-25 10:30:00,2025-07-25,10:30,7,4,Friday,7,0,28
2025-07-25 11:00:00,2025-07-25,11:00,8,4,Friday,7,0,33
2025-07-25 11:30:00,2025-07-25,11:30,9,4,Friday,7,0,21
2025-07-25 12:00:00,2025-07-25,12:00,10,4,Friday,7,0,6
2025-07-25 12:30:00,2025-07-25,12:30,11,4,Friday,7,0,3
2025-07-25 13:00:00,2025-07-25,13:00,12,4,Friday,7,0,16
2025-07-25 13:30:00,2025-07-25,13:30,13,4,Friday,7,0,24
2025-07-25 14:00:00,2025-07-25,14:00,14,4,Friday,7,0,39
2025-07-25 14:30:00,2025-07-25,14:30,15,4,Friday,7,0,39
2025-07-25 15:00:00,2025-07-25,15:00,16,4,Friday,7,0,35
2025-07-25 15:30:00,2025-07-25,15:30,17,4,Friday,7,0,22
2025-07-25 16:00:00,2025-07-25,16:00,18,4,Friday,7,0,21
2025-07-25 16:30:00,2025-07-25,16:30,19,4,Friday,7,0,5
2025-07-26 07:00:00,2025-07-26,07:00,0,5,Saturday,7,1,21
2025-07-26 07:30:00,2025-07-26,07:30,1,5,Saturday,7,1,14
2025-07-26 08:00:00,2025-07-26,08:00,2,5,Saturday,7,1,37
2025-07-26 08:30:00,2025-07-26,08:30,3,5,Saturday,7,1,40
2025-07-26 09:00:00,2025-07-26,09:00,4,5,Saturday,7,1,51
2025-07-26 09:30:00,2025-07-26,09:30,5,5,Saturday,7,1,42
2025-07-26 10:00:00,2025-07-26,10:00,6,5,Saturday,7,1,31
2025-07-26 10:30:00,2025-07-26,10:30,7,5,Saturday,7,1,18
2025-07-26 11:00:00,2025-07-26,11:00,8,5,Saturday,7,1,11
2025-07-26 11:30:00,2025-07-26,11:30,9,5,Saturday,7,1,10
2025-07-26 12:00:00,2025-07-26,12:00,10,5,Saturday,7,1,9
2025-07-26 12:30:00,2025-07-26,12:30,11,5,Saturday,7,1,5
2025-07-26 13:00:00,2025-07-26,13:00,12,5,Saturday,7,1,18
2025-07-26 13:30:00,2025-07-26,13:30,13,5,Saturday,7,1,30
2025-07-26 14:00:00,2025-07-26,14:00,14,5,Saturday,7,1,28
2025-07-26 14:30:00,2025-07-26,14:30,15,5,Saturday,7,1,26
2025-07-26 15:00:00,2025-07-26,15:00,16,5,Saturday,7,1,19
2025-07-26 15:30:00,2025-07-26,15:30,17,5,Saturday,7,1,5
2025-07-26 16:00:00,2025-07-26,16:00,18,5,Saturday,7,1,9
2025-07-26 16:30:00,2025-07-26,16:30,19,5,Saturday,7,1,7
2025-07-27 07:00:00,2025-07-27,07:00,0,6,Sunday,7,1,0
2025-07-27 07:30:00,2025-07-27,07:30,1,6,Sunday,7,1,0
2025-07-27 08:00:00,2025-07-27,08:00,2,6,Sunday,7,1,0
2025-07-27 08:30:00,2025-07-27,08:30,3,6,Sunday,7,1,0
2025-07-27 09:00:00,2025-07-27,09:00,4,6,Sunday,7,1,0
2025-07-27 09:30:00,2025-07-27,09:30,5,6,Sunday,7,1,0
2025-07-27 10:00:00,2025-07-27,10:00,6,6,Sunday,7,1,0
2025-07-27 10:30:00,2025-07-27,10:30,7,6,Sunday,7,1,0
2025-07-27 11:00:00,2025-07-27,11:00,8,6,Sunday,7,1,0
2025-07-27 11:30:00,2025-07-27,11:30,9,6,Sunday,7,1,0
2025-07-27 12:00:00,2025-07-27,12:00,10,6,Sunday,7,1,0
2025-07-27 12:30:00,2025-07-27,12:30,11,6,Sunday,7,1,0
2025-07-27 13:00:00,2025-07-27,13:00,12,6,Sunday,7,1,0
2025-07-27 13:30:00,2025-07-27,13:30,13,6,Sunday,7,1,0
2025-07-27 14:00:00,2025-07-27,14:00,14,6,Sunday,7,1,0
2025-07-27 14:30:00,2025-07-27,14:30,15,6,Sunday,7,1,0
2025-07-27 15:00:00,2025-07-27,15:00,16,6,Sunday,7,1,0
2025-07-27 15:30:00,2025-07-27,15:30,17,6,Sunday,7,1,0
2025-07-27 16:00:00,2025-07-27,16:00,18,6,Sunday,7,1,0
2025-07-27 16:30:00,2025-07-27,16:30,19,6,Sunday,7,1,0
2025-07-28 07:00:00,2025-07-28,07:00,0,0,Monday,7,0,20
2025-07-28 07:30:00,2025-07-28,07:30,1,0,Monday,7,0,36
2025-07-28 08:00:00,2025-07-28,08:00,2,0,Monday,7,0,38
2025-07-28 08:30:00,2025-07-28,08:30,3,0,Monday,7,0,79
2025-07-28 09:00:00,2025-07-28,09:00,4,0,Monday,7,0,102
2025-07-28 09:30:00,2025-07-28,09:30,5,0,Monday,7,0,64
2025-07-28 10:00:00,2025-07-28,10:00,6,0,Monday,7,0,40
2025-07-28 10:30:00,2025-07-28,10:30,7,0,Monday,7,0,51
2025-07-28 11:00:00,2025-07-28,11:00,8,0,Monday,7,0,16
2025-07-28 11:30:00,2025-07-28,11:30,9,0,Monday,7,0,16
2025-07-28 12:00:00,2025-07-28,12:00,10,0,Monday,7,0,7
2025-07-28 12:30:00,2025-07-28,12:30,11,0,Monday,7,0,6
2025-07-28 13:00:00,2025-07-28,13:00,12,0,Monday,7,0,22
2025-07-28 13:30:00,2025-07-28,13:30,13,0,Monday,7,0,43
2025-07-28 14:00:00,2025-07-28,14:00,14,0,Monday,7,0,50
2025-07-28 14:30:00,2025-07-28,14:30,15,0,Monday,7,0,48
2025-07-28 15:00:00,2025-07-28,15:00,16,0,Monday,7,0,35
2025-07-28 15:30:00,2025-07-28,15:30,17,0,Monday,7,0,26
2025-07-28 16:00:00,2025-07-28,16:00,18,0,Monday,7,0,12
2025-07-28 16:30:00,2025-07-28,16:30,19,0,Monday,7,0,13
2025-07-29 07:00:00,2025-07-29,07:00,0,1,Tuesday,7,0,25
2025-07-29 07:30:00,2025-07-29,07:30,1,1,Tuesday,7,0,27
2025-07-29 08:00:00,2025-07-29,08:00,2,1,Tuesday,7,0,69
2025-07-29 08:30:00,2025-07-29,08:30,3,1,Tuesday,7,0,55
2025-07-29 09:00:00,2025-07-29,09:00,4,1,Tuesday,7,0,67
2025-07-29 09:30:00,2025-07-29,09:30,5,1,Tuesday,7,0,64
2025-07-29 10:00:00,2025-07-29,10:00,6,1,Tuesday,7,0,47
2025-07-29 10:30:00,2025-07-29,10:30,7,1,Tuesday,7,0,32
2025-07-29 11:00:00,2025-07-29,11:00,8,1,Tuesday,7,0,35
2025-07-29 11:30:00,2025-07-29,11:30,9,1,Tuesday,7,0,24
2025-07-29 12:00:00,2025-07-29,12:00,10,1,Tuesday,7,0,2
2025-07-29 12:30:00,2025-07-29,12:30,11,1,Tuesday,7,0,5
2025-07-29 13:00:00,2025-07-29,13:00,12,1,Tuesday,7,0,11
2025-07-29 13:30:00,2025-07-29,13:30,13,1,Tuesday,7,0,43
2025-07-29 14:00:00,2025-07-29,14:00,14,1,Tuesday,7,0,22
2025-07-29 14:30:00,2025-07-29,14:30,15,1,Tuesday,7,0,36
2025-07-29 15:00:00,2025-07-29,15:00,16,1,Tuesday,7,0,16
2025-07-29 15:30:00,2025-07-29,15:30,17,1,Tuesday,7,0,12
2025-07-29 16:00:00,2025-07-29,16:00,18,1,Tuesday,7,0,17
2025-07-29 16:30:00,2025-07-29,16:30,19,1,Tuesday,7,0,9
2025-07-30 07:00:00,2025-07-30,07:00,0,2,Wednesday,7,0,17
2025-07-30 07:30:00,2025-07-30,07:30,1,2,Wednesday,7,0,41
2025-07-30 08:00:00,2025-07-30,08:00,2,2,Wednesday,7,0,46
2025-07-30 08:30:00,2025-07-30,08:30,3,2,Wednesday,7,0,87
2025-07-30 09:00:00,2025-07-30,09:00,4,2,Wednesday,7,0,69
2025-07-30 09:30:00,2025-07-30,09:30,5,2,Wednesday,7,0,69
2025-07-30 10:00:00,2025-07-30,10:00,6,2,Wednesday,7,0,67
2025-07-30 10:30:00,2025-07-30,10:30,7,2,Wednesday,7,0,35
2025-07-30 11:00:00,2025-07-30,11:00,8,2,Wednesday,7,0,54
2025-07-30 11:30:00,2025-07-30,11:30,9,2,Wednesday,7,0,23
2025-07-30 12:00:00,2025-07-30,12:00,10,2,Wednesday,7,0,6
2025-07-30 12:30:00,2025-07-30,12:30,11,2,Wednesday,7,0,3
2025-07-30 13:00:00,2025-07-30,13:00,12,2,Wednesday,7,0,14
2025-07-30 13:30:00,2025-07-30,13:30,13,2,Wednesday,7,0,19
2025-07-30 14:00:00,2025-07-30,14:00,14,2,Wednesday,7,0,34
2025-07-30 14:30:00,2025-07-30,14:30,15,2,Wednesday,7,0,39
2025-07-30 15:00:00,2025-07-30,15:00,16,2,Wednesday,7,0,33
2025-07-30 15:30:00,2025-07-30,15:30,17,2,Wednesday,7,0,23
2025-07-30 16:00:00,2025-07-30,16:00,18,2,Wednesday,7,0,16
2025-07-30 16:30:00,2025-07-30,16:30,19,2,Wednesday,7,0,19
2025-07-31 07:00:00,2025-07-31,07:00,0,3,Thursday,7,0,11
2025-07-31 07:30:00,2025-07-31,07:30,1,3,Thursday,7,0,28
2025-07-31 08:00:00,2025-07-31,08:00,2,3,Thursday,7,0,39
2025-07-31 08:30:00,2025-07-31,08:30,3,3,Thursday,7,0,50
2025-07-31 09:00:00,2025-07-31,09:00,4,3,Thursday,7,0,50
2025-07-31 09:30:00,2025-07-31,09:30,5,3,Thursday,7,0,53
2025-07-31 10:00:00,2025-07-31,10:00,6,3,Thursday,7,0,29
2025-07-31 10:30:00,2025-07-31,10:30,7,3,Thursday,7,0,27
2025-07-31 11:00:00,2025-07-31,11:00,8,3,Thursday,7,0,12
2025-07-31 11:30:00,2025-07-31,11:30,9,3,Thursday,7,0,22
2025-07-31 12:00:00,2025-07-31,12:00,10,3,Thursday,7,0,8
2025-07-31 12:30:00,2025-07-31,12:30,11,3,Thursday,7,0,8
2025-07-31 13:00:00,2025-07-31,13:00,12,3,Thursday,7,0,22
2025-07-31 13:30:00,2025-07-31,13:30,13,3,Thursday,7,0,10
2025-07-31 14:00:00,2025-07-31,14:00,14,3,Thursday,7,0,25
2025-07-31 14:30:00,2025-07-31,14:30,15,3,Thursday,7,0,34
2025-07-31 15:00:00,2025-07-31,15:00,16,3,Thursday,7,0,14
2025-07-31 15:30:00,2025-07-31,15:30,17,3,Thursday,7,0,18
2025-07-31 16:00:00,2025-07-31,16:00,18,3,Thursday,7,0,18
2025-07-31 16:30:00,2025-07-31,16:30,19,3,Thursday,7,0,4
2025-08-01 07:00:00,2025-08-01,07:00,0,4,Friday,8,0,15
2025-08-01 07:30:00,2025-08-01,07:30,1,4,Friday,8,0,46
2025-08-01 08:00:00,2025-08-01,08:00,2,4,Friday,8,0,50
2025-08-01 08:30:00,2025-08-01,08:30,3,4,Friday,8,0,74
2025-08-01 09:00:00,2025-08-01,09:00,4,4,Friday,8,0,84
2025-08-01 09:30:00,2025-08-01,09:30,5,4,Friday,8,0,42
2025-08-01 10:00:00,2025-08-01,10:00,6,4,Friday,8,0,34
2025-08-01 10:30:00,2025-08-01,10:30,7,4,Friday,8,0,29
2025-08-01 11:00:00,2025-08-01,11:00,8,4,Friday,8,0,32
2025-08-01 11:30:00,2025-08-01,11:30,9,4,Friday,8,0,17
2025-08-01 12:00:00,2025-08-01,12:00,10,4,Friday,8,0,4
2025-08-01 12:30:00,2025-08-01,12:30,11,4,Friday,8,0,1
2025-08-01 13:00:00,2025-08-01,13:00,12,4,Friday,8,0,17
2025-08-01 13:30:00,2025-08-01,13:30,13,4,Friday,8,0,24
2025-08-01 14:00:00,2025-08-01,14:00,14,4,Friday,8,0,50
2025-08-01 14:30:00,2025-08-01,14:30,15,4,Friday,8,0,35
2025-08-01 15:00:00,2025-08-01,15:00,16,4,Friday,8,0,28
2025-08-01 15:30:00,2025-08-01,15:30,17,4,Friday,8,0,27
2025-08-01 16:00:00,2025-08-01,16:00,18,4,Friday,8,0,20
2025-08-01 16:30:00,2025-08-01,16:30,19,4,Friday,8,0,10
2025-08-02 07:00:00,2025-08-02,07:00,0,5,Saturday,8,1,7
2025-08-02 07:30:00,2025-08-02,07:30,1,5,Saturday,8,1,16
2025-08-02 08:00:00,2025-08-02,08:00,2,5,Saturday,8,1,20
2025-08-02 08:30:00,2025-08-02,08:30,3,5,Saturday,8,1,35
2025-08-02 09:00:00,2025-08-02,09:00,4,5,Saturday,8,1,29
2025-08-02 09:30:00,2025-08-02,09:30,5,5,Saturday,8,1,26
2025-08-02 10:00:00,2025-08-02,10:00,6,5,Saturday,8,1,25
2025-08-02 10:30:00,2025-08-02,10:30,7,5,Saturday,8,1,19
2025-08-02 11:00:00,2025-08-02,11:00,8,5,Saturday,8,1,15
2025-08-02 11:30:00,2025-08-02,11:30,9,5,Saturday,8,1,15
2025-08-02 12:00:00,2025-08-02,12:00,10,5,Saturday,8,1,1
2025-08-02 12:30:00,2025-08-02,12:30,11,5,Saturday,8,1,2
2025-08-02 13:00:00,2025-08-02,13:00,12,5,Saturday,8,1,17
2025-08-02 13:30:00,2025-08-02,13:30,13,5,Saturday,8,1,17
2025-08-02 14:00:00,2025-08-02,14:00,14,5,Saturday,8,1,21
2025-08-02 14:30:00,2025-08-02,14:30,15,5,Saturday,8,1,13
2025-08-02 15:00:00,2025-08-02,15:00,16,5,Saturday,8,1,14
2025-08-02 15:30:00,2025-08-02,15:30,17,5,Saturday,8,1,13
2025-08-02 16:00:00,2025-08-02,16:00,18,5,Saturday,8,1,5
2025-08-02 16:30:00,2025-08-02,16:30,19,5,Saturday,8,1,1
2025-08-03 07:00:00,2025-08-03,07:00,0,6,Sunday,8,1,0
2025-08-03 07:30:00,2025-08-03,07:30,1,6,Sunday,8,1,0
2025-08-03 08:00:00,2025-08-03,08:00,2,6,Sunday,8,1,0
2025-08-03 08:30:00,2025-08-03,08:30,3,6,Sunday,8,1,0
2025-08-03 09:00:00,2025-08-03,09:00,4,6,Sunday,8,1,0
2025-08-03 09:30:00,2025-08-03,09:30,5,6,Sunday,8,1,0
2025-08-03 10:00:00,2025-08-03,10:00,6,6,Sunday,8,1,0
2025-08-03 10:30:00,2025-08-03,10:30,7,6,Sunday,8,1,0
2025-08-03 11:00:00,2025-08-03,11:00,8,6,Sunday,8,1,0
2025-08-03 11:30:00,2025-08-03,11:30,9,6,Sunday,8,1,0
2025-08-03 12:00:00,2025-08-03,12:00,10,6,Sunday,8,1,0
2025-08-03 12:30:00,2025-08-03,12:30,11,6,Sunday,8,1,0
2025-08-03 13:00:00,2025-08-03,13:00,12,6,Sunday,8,1,0
2025-08-03 13:30:00,2025-08-03,13:30,13,6,Sunday,8,1,0
2025-08-03 14:00:00,2025-08-03,14:00,14,6,Sunday,8,1,0
2025-08-03 14:30:00,2025-08-03,14:30,15,6,Sunday,8,1,0
2025-08-03 15:00:00,2025-08-03,15:00,16,6,Sunday,8,1,0
2025-08-03 15:30:00,2025-08-03,15:30,17,6,Sunday,8,1,0
2025-08-03 16:00:00,2025-08-03,16:00,18,6,Sunday,8,1,0
2025-08-03 16:30:00,2025-08-03,16:30,19,6,Sunday,8,1,0
2025-08-04 07:00:00,2025-08-04,07:00,0,0,Monday,8,0,8
2025-08-04 07:30:00,2025-08-04,07:30,1,0,Monday,8,0,38
2025-08-04 08:00:00,2025-08-04,08:00,2,0,Monday,8,0,50
2025-08-04 08:30:00,2025-08-04,08:30,3,0,Monday,8,0,58
2025-08-04 09:00:00,2025-08-04,09:00,4,0,Monday,8,0,59
2025-08-04 09:30:00,2025-08-04,09:30,5,0,Monday,8,0,67
2025-08-04 10:00:00,2025-08-04,10:00,6,0,Monday,8,0,58
2025-08-04 10:30:00,2025-08-04,10:30,7,0,Monday,8,0,19
2025-08-04 11:00:00,2025-08-04,11:00,8,0,Monday,8,0,34
2025-08-04 11:30:00,2025-08-04,11:30,9,0,Monday,8,0,14
2025-08-04 12:00:00,2025-08-04,12:00,10,0,Monday,8,0,12
2025-08-04 12:30:00,2025-08-04,12:30,11,0,Monday,8,0,3
2025-08-04 13:00:00,2025-08-04,13:00,12,0,Monday,8,0,18
2025-08-04 13:30:00,2025-08-04,13:30,13,0,Monday,8,0,38
2025-08-04 14:00:00,2025-08-04,14:00,14,0,Monday,8,0,37
2025-08-04 14:30:00,2025-08-04,14:30,15,0,Monday,8,0,37
2025-08-04 15:00:00,2025-08-04,15:00,16,0,Monday,8,0,31
2025-08-04 15:30:00,2025-08-04,15:30,17,0,Monday,8,0,32
2025-08-04 16:00:00,2025-08-04,16:00,18,0,Monday,8,0,16
2025-08-04 16:30:00,2025-08-04,16:30,19,0,Monday,8,0,18
2025-08-05 07:00:00,2025-08-05,07:00,0,1,Tuesday,8,0,21
2025-08-05 07:30:00,2025-08-05,07:30,1,1,Tuesday,8,0,30
2025-08-05 08:00:00,2025-08-05,08:00,2,1,Tuesday,8,0,48
2025-08-05 08:30:00,2025-08-05,08:30,3,1,Tuesday,8,0,53
2025-08-05 09:00:00,2025-08-05,09:00,4,1,Tuesday,8,0,71
2025-08-05 09:30:00,2025-08-05,09:30,5,1,Tuesday,8,0,47
2025-08-05 10:00:00,2025-08-05,10:00,6,1,Tuesday,8,0,35
2025-08-05 10:30:00,2025-08-05,10:30,7,1,Tuesday,8,0,36
2025-08-05 11:00:00,2025-08-05,11:00,8,1,Tuesday,8,0,30
2025-08-05 11:30:00,2025-08-05,11:30,9,1,Tuesday,8,0,19
2025-08-05 12:00:00,2025-08-05,12:00,10,1,Tuesday,8,0,5
2025-08-05 12:30:00,2025-08-05,12:30,11,1,Tuesday,8,0,0
2025-08-05 13:00:00,2025-08-05,13:00,12,1,Tuesday,8,0,7
2025-08-05 13:30:00,2025-08-05,13:30,13,1,Tuesday,8,0,37
